ID_usuário;Gênero;Idade;Estado_civil;Atividade_no_site;Pesquisou_eletronicos_12m;Comprou_eletronicos_12m;Pesquisou_mídia_digital_18m;Comprou_mídia_digital_18m;Forma_pagamento
98275;F;49;C;Intermitente;Não;Sim;Sim;Não;Cartão de crédito
38844;M;57;S;Esporádico;Sim;Não;Sim;Não;Transferência
44534;M;30;C;Esporádico;Sim;Não;Sim;Sim;Website
62080;F;54;C;Esporádico;Sim;Não;Sim;Sim;Website
85874;F;43;C;Esporádico;Sim;Não;Sim;Não;Transferência
19015;M;44;C;Intermitente;Sim;Sim;Sim;Sim;Website
46304;M;33;S;Esporádico;Sim;Não;Sim;Não;Website
22561;F;45;C;Esporádico;Sim;Não;Sim;Sim;Transferência
32227;F;63;C;Intermitente;Não;Sim;Sim;Não;Transferência
77172;M;51;S;Frequênte;Sim;Sim;Sim;Sim;Website
99190;M;25;S;Esporádico;Sim;Não;Sim;Não;Transferência
48018;F;62;C;Esporádico;Sim;Sim;Sim;Não;Website
92784;M;68;S;Esporádico;Sim;Não;Sim;Sim;Transferência
47073;F;28;C;Esporádico;Sim;Sim;Sim;Não;Transferência
62523;F;53;S;Esporádico;Sim;Sim;Sim;Não;Cartão de crédito
50551;M;64;C;Esporádico;Sim;Sim;Sim;Não;Boleto bancário
36437;F;44;S;Esporádico;Sim;Não;Sim;Não;Boleto bancário
25354;F;40;C;Esporádico;Sim;Não;Sim;Sim;Transferência
45460;F;52;S;Esporádico;Sim;Sim;Sim;Não;Cartão de crédito
18272;F;29;C;Esporádico;Sim;Sim;Sim;Não;Transferência
42885;M;22;C;Esporádico;Sim;Não;Sim;Sim;Boleto bancário
79050;M;66;C;Intermitente;Sim;Sim;Sim;Não;Transferência
77950;F;30;C;Esporádico;Sim;Não;Sim;Sim;Transferência
93846;M;45;S;Esporádico;Sim;Sim;Sim;Não;Transferência
70720;F;45;S;Esporádico;Sim;Não;Sim;Não;Boleto bancário
45100;M;69;S;Intermitente;Sim;Não;Não;Sim;Cartão de crédito
58704;M;43;C;Frequênte;Sim;Sim;Não;Sim;Website
10591;F;24;C;Intermitente;Sim;Sim;Sim;Não;Cartão de crédito
81628;M;51;C;Esporádico;Sim;Sim;Sim;Não;Website
37085;M;26;C;Intermitente;Sim;Não;Sim;Não;Transferência
43730;M;34;C;Esporádico;Sim;Sim;Sim;Sim;Website
45512;F;40;S;Intermitente;Sim;Sim;Sim;Sim;Transferência
98200;F;32;C;Intermitente;Sim;Não;Sim;Não;Website
31131;F;30;C;Esporádico;Sim;Não;Sim;Não;Boleto bancário
22299;M;58;S;Intermitente;Sim;Sim;Sim;Não;Cartão de crédito
55610;F;56;C;Esporádico;Sim;Não;Sim;Sim;Website
10791;M;42;C;Esporádico;Sim;Sim;Sim;Não;Website
31265;M;22;C;Esporádico;Sim;Não;Sim;Sim;Boleto bancário
43219;F;46;S;Intermitente;Sim;Sim;Sim;Não;Transferência
76881;M;44;S;Esporádico;Sim;Sim;Sim;Sim;Transferência
88795;M;52;C;Esporádico;Sim;Não;Não;Sim;Cartão de crédito
40012;M;45;C;Intermitente;Sim;Não;Não;Não;Cartão de crédito
13107;M;58;S;Intermitente;Sim;Sim;Sim;Sim;Transferência
28029;F;67;C;Frequênte;Não;Sim;Não;Sim;Website
19419;F;45;S;Esporádico;Sim;Não;Sim;Não;Boleto bancário
94865;M;50;C;Esporádico;Sim;Sim;Sim;Sim;Boleto bancário
35783;M;58;S;Esporádico;Sim;Não;Sim;Não;Website
55075;F;45;C;Intermitente;Sim;Sim;Sim;Sim;Transferência
51964;M;61;S;Intermitente;Não;Sim;Sim;Sim;Transferência
24468;F;50;C;Esporádico;Sim;Sim;Sim;Não;Transferência
19016;M;33;S;Esporádico;Sim;Sim;Sim;Sim;Transferência
91208;M;32;S;Esporádico;Sim;Não;Sim;Não;Website
84566;M;55;C;Esporádico;Sim;Não;Sim;Sim;Website
81945;F;32;C;Frequênte;Sim;Sim;Não;Não;Boleto bancário
89520;M;50;S;Frequênte;Sim;Não;Não;Não;Website
50695;F;64;S;Esporádico;Sim;Não;Sim;Sim;Website
35169;M;37;C;Esporádico;Sim;Não;Sim;Não;Boleto bancário
58325;M;36;S;Esporádico;Sim;Não;Sim;Sim;Transferência
61278;M;49;S;Esporádico;Sim;Não;Sim;Sim;Website
93730;M;25;S;Esporádico;Sim;Não;Sim;Não;Transferência
22171;F;34;C;Frequênte;Sim;Sim;Não;Não;Boleto bancário
23677;F;62;C;Frequênte;Sim;Não;Não;Não;Boleto bancário
13296;M;49;C;Esporádico;Sim;Sim;Sim;Sim;Boleto bancário
13443;M;45;S;Esporádico;Sim;Sim;Sim;Sim;Website
63959;M;44;C;Intermitente;Sim;Não;Não;Não;Cartão de crédito
97362;F;43;C;Esporádico;Sim;Não;Sim;Não;Transferência
73187;F;68;C;Frequênte;Não;Sim;Não;Sim;Website
69715;F;50;S;Esporádico;Sim;Sim;Não;Sim;Transferência
38914;M;48;C;Intermitente;Sim;Não;Não;Não;Cartão de crédito
14202;F;51;C;Esporádico;Sim;Sim;Sim;Não;Transferência
45102;M;60;S;Esporádico;Sim;Não;Sim;Sim;Transferência
96393;F;24;S;Esporádico;Sim;Não;Não;Não;Cartão de crédito
40897;M;23;C;Intermitente;Sim;Sim;Sim;Sim;Website
23653;F;36;S;Esporádico;Sim;Não;Sim;Não;Transferência
88464;M;46;S;Esporádico;Sim;Sim;Sim;Sim;Transferência
